933,0.22,-0.88,0.38,0.12,-0.95,0.34,1
934,0.22,-0.88,0.38,0.12,-0.95,0.34,1
935,0.16,-0.88,0.37,0.12,-0.95,0.34,1
936,0.16,-0.88,0.37,0.12,-0.95,0.34,1
937,0.16,-0.88,0.37,0.12,-0.95,0.34,1
938,0.16,-0.88,0.37,0.01,-0.86,0.35,1
939,0.16,-0.88,0.37,0.01,-0.86,0.35,1
940,0.16,-0.88,0.37,0.01,-0.86,0.35,1
941,0.16,-0.88,0.37,0.01,-0.86,0.35,1
942,0.16,-0.88,0.37,0.01,-0.86,0.35,1
943,0.22,-0.89,0.35,0.01,-0.86,0.35,1
944,0.22,-0.89,0.35,0.01,-0.86,0.35,1
945,0.22,-0.89,0.35,0.01,-0.86,0.35,1
946,0.22,-0.89,0.35,0.01,-1.00,0.27,1
947,0.22,-0.89,0.35,0.01,-1.00,0.27,1
948,0.22,-0.89,0.35,0.01,-1.00,0.27,1
949,0.22,-0.89,0.35,0.01,-1.00,0.27,1
950,0.16,-0.84,0.39,0.01,-1.00,0.27,1
951,0.16,-0.84,0.39,0.01,-1.00,0.27,1
952,0.16,-0.84,0.39,0.01,-1.00,0.27,1
953,0.16,-0.84,0.39,0.06,-0.96,0.43,1
954,0.16,-0.84,0.39,0.06,-0.96,0.43,1
955,0.16,-0.84,0.39,0.06,-0.96,0.43,1
956,0.16,-0.84,0.39,0.06,-0.96,0.43,1
957,0.16,-0.84,0.39,0.06,-0.96,0.43,1
958,0.19,-0.93,0.40,0.06,-0.96,0.43,1
959,0.19,-0.93,0.40,0.06,-0.96,0.43,1
960,0.19,-0.93,0.40,0.06,-1.02,0.36,1
961,0.19,-0.93,0.40,0.06,-1.02,0.36,1
962,0.19,-0.93,0.40,0.06,-1.02,0.36,1
963,0.19,-0.93,0.40,0.06,-1.02,0.36,1
964,0.19,-0.93,0.40,0.06,-1.02,0.36,1
965,0.13,-0.90,0.40,0.06,-1.02,0.36,1
966,0.13,-0.90,0.40,0.06,-1.02,0.36,1
967,0.13,-0.90,0.40,0.06,-1.02,0.36,1
968,0.13,-0.90,0.40,0.09,-0.88,0.38,1
969,0.13,-0.90,0.40,0.09,-0.88,0.38,1
970,0.13,-0.90,0.40,0.09,-0.88,0.38,1
971,0.13,-0.90,0.40,0.09,-0.88,0.38,1
972,0.22,-0.90,0.41,0.09,-0.88,0.38,1
973,0.22,-0.90,0.41,0.09,-0.88,0.38,1
974,0.22,-0.90,0.41,0.09,-0.88,0.38,1
975,0.22,-0.90,0.41,0.03,-0.99,0.38,1
976,0.22,-0.90,0.41,0.03,-0.99,0.38,1
977,0.22,-0.90,0.41,0.03,-0.99,0.38,1
978,0.22,-0.90,0.41,0.03,-0.99,0.38,1
979,0.22,-0.90,0.41,0.03,-0.99,0.38,1
980,0.19,-0.86,0.33,0.03,-0.99,0.38,1
981,0.19,-0.86,0.33,0.03,-0.99,0.38,1
982,0.19,-0.86,0.33,0.03,-0.99,0.38,1
983,0.19,-0.86,0.33,0.06,-0.97,0.36,1
984,0.19,-0.86,0.33,0.06,-0.97,0.36,1
985,0.19,-0.86,0.33,0.06,-0.97,0.36,1
986,0.19,-0.86,0.33,0.06,-0.97,0.36,1
987,0.17,-0.89,0.34,0.06,-0.97,0.36,1
988,0.17,-0.89,0.34,0.06,-0.97,0.36,1
989,0.17,-0.89,0.34,0.06,-0.97,0.36,1
990,0.17,-0.89,0.34,0.10,-0.86,0.35,1
991,0.17,-0.89,0.34,0.10,-0.86,0.35,1
992,0.17,-0.89,0.34,0.10,-0.86,0.35,1
993,0.17,-0.89,0.34,0.10,-0.86,0.35,1
994,0.17,-0.89,0.34,0.10,-0.86,0.35,1
995,0.13,-0.88,0.43,0.10,-0.86,0.35,1
996,0.13,-0.88,0.43,0.10,-0.86,0.35,1
997,0.13,-0.88,0.43,-0.01,-0.96,0.38,1
998,0.13,-0.88,0.43,-0.01,-0.96,0.38,1
999,0.13,-0.88,0.43,-0.01,-0.96,0.38,1
1000,0.13,-0.88,0.43,-0.01,-0.96,0.38,1
1001,0.13,-0.88,0.43,-0.01,-0.96,0.38,1
1002,0.11,-0.86,0.39,-0.01,-0.96,0.38,1
1003,0.11,-0.86,0.39,-0.01,-0.96,0.38,1
1004,0.11,-0.86,0.39,-0.01,-0.96,0.38,1
1005,0.11,-0.86,0.39,-0.03,-0.95,0.37,1
1006,0.11,-0.86,0.39,-0.03,-0.95,0.37,1
1007,0.11,-0.86,0.39,-0.03,-0.95,0.37,1
1008,0.11,-0.86,0.39,-0.03,-0.95,0.37,1
1009,0.15,-0.89,0.38,-0.03,-0.95,0.37,1
1010,0.15,-0.89,0.38,-0.03,-0.95,0.37,1
1011,0.15,-0.89,0.38,-0.03,-0.95,0.37,1
1012,0.15,-0.89,0.38,0.04,-0.96,0.44,1
1013,0.15,-0.89,0.38,0.04,-0.96,0.44,1
1014,0.15,-0.89,0.38,0.04,-0.96,0.44,1
1015,0.15,-0.89,0.38,0.04,-0.96,0.44,1
1016,0.15,-0.89,0.38,0.04,-0.96,0.44,1
1017,0.16,-0.93,0.35,0.04,-0.96,0.44,1
1018,0.16,-0.93,0.35,0.04,-0.96,0.44,1
1019,0.16,-0.93,0.35,0.10,-0.86,0.36,1
1020,0.16,-0.93,0.35,0.10,-0.86,0.36,1
1021,0.16,-0.93,0.35,0.10,-0.86,0.36,1
1022,0.16,-0.93,0.35,0.10,-0.86,0.36,1
1023,0.16,-0.93,0.35,0.10,-0.86,0.36,1
1024,0.16,-0.92,0.38,0.10,-0.86,0.36,1
1025,0.16,-0.92,0.38,0.10,-0.86,0.36,1
1026,0.16,-0.92,0.38,0.10,-0.86,0.36,1
1027,0.16,-0.92,0.38,0.15,-0.91,0.34,1
1028,0.16,-0.92,0.38,0.15,-0.91,0.34,1
1029,0.16,-0.92,0.38,0.15,-0.91,0.34,1
1030,0.16,-0.92,0.38,0.15,-0.91,0.34,1
1031,0.10,-0.92,0.43,0.15,-0.91,0.34,1
1032,0.10,-0.92,0.43,0.15,-0.91,0.34,1
1033,0.10,-0.92,0.43,0.15,-0.91,0.34,1
1034,0.10,-0.92,0.43,0.13,-1.06,0.35,1
1035,0.10,-0.92,0.43,0.13,-1.06,0.35,1
1036,0.10,-0.92,0.43,0.13,-1.06,0.35,1
1037,0.10,-0.92,0.43,0.13,-1.06,0.35,1
1038,0.10,-0.92,0.43,0.13,-1.06,0.35,1
1039,0.18,-0.97,0.36,0.13,-1.06,0.35,1
1040,0.18,-0.97,0.36,0.13,-1.06,0.35,1
1041,0.18,-0.97,0.36,0.09,-0.97,0.39,1
1042,0.18,-0.97,0.36,0.09,-0.97,0.39,1
1043,0.18,-0.97,0.36,0.09,-0.97,0.39,1
1044,0.18,-0.97,0.36,0.09,-0.97,0.39,1
1045,0.18,-0.97,0.36,0.09,-0.97,0.39,1
1046,0.18,-0.92,0.43,0.09,-0.97,0.39,1
1047,0.18,-0.92,0.43,0.09,-0.97,0.39,1
1048,0.18,-0.92,0.43,0.09,-0.97,0.39,1
1049,0.18,-0.92,0.43,0.12,-0.89,0.32,1
1050,0.18,-0.92,0.43,0.12,-0.89,0.32,1
1051,0.18,-0.92,0.43,0.12,-0.89,0.32,1
1052,0.18,-0.92,0.43,0.12,-0.89,0.32,1
1053,0.18,-0.92,0.43,0.12,-0.89,0.32,1
1054,0.18,-0.88,0.38,0.12,-0.89,0.32,1
1055,0.18,-0.88,0.38,0.12,-0.89,0.32,1
1056,0.18,-0.88,0.38,0.00,-0.98,0.32,1
1057,0.18,-0.88,0.38,0.00,-0.98,0.32,1
1058,0.18,-0.88,0.38,0.00,-0.98,0.32,1
1059,0.18,-0.88,0.38,0.00,-0.98,0.32,1
1060,0.18,-0.88,0.38,0.00,-0.98,0.32,1
1061,0.15,-0.87,0.45,0.00,-0.98,0.32,1
1062,0.15,-0.87,0.45,0.00,-0.98,0.32,1
1063,0.15,-0.87,0.45,0.00,-0.98,0.32,1
1064,0.15,-0.87,0.45,0.04,-0.95,0.34,1
1065,0.15,-0.87,0.45,0.04,-0.95,0.34,1
1066,0.15,-0.87,0.45,0.04,-0.95,0.34,1
1067,0.15,-0.87,0.45,0.04,-0.95,0.34,1
1068,0.20,-0.92,0.34,0.04,-0.95,0.34,1
1069,0.20,-0.92,0.34,0.04,-0.95,0.34,1
1070,0.20,-0.92,0.34,0.04,-0.95,0.34,1
1071,0.20,-0.92,0.34,0.02,-0.88,0.35,1
1072,0.20,-0.92,0.34,0.02,-0.88,0.35,1
1073,0.20,-0.92,0.34,0.02,-0.88,0.35,1
1074,0.20,-0.92,0.34,0.02,-0.88,0.35,1
1075,0.23,-0.82,0.39,0.02,-0.88,0.35,1
1076,0.23,-0.82,0.39,0.02,-0.88,0.35,1
1077,0.23,-0.82,0.39,0.02,-0.88,0.35,1
1078,0.23,-0.82,0.39,0.15,-0.97,0.33,1
1079,0.23,-0.82,0.39,0.15,-0.97,0.33,1
1080,0.23,-0.82,0.39,0.15,-0.97,0.33,1
1081,0.23,-0.82,0.39,0.15,-0.97,0.33,1
1082,0.23,-0.82,0.39,0.15,-0.97,0.33,1
1083,0.19,-0.91,0.39,0.15,-0.97,0.33,1
1084,0.19,-0.91,0.39,0.15,-0.97,0.33,1
1085,0.19,-0.91,0.39,0.04,-0.95,0.38,1
1086,0.19,-0.91,0.39,0.04,-0.95,0.38,1
1087,0.19,-0.91,0.39,0.04,-0.95,0.38,1
1088,0.19,-0.91,0.39,0.04,-0.95,0.38,1
1089,0.19,-0.91,0.39,0.04,-0.95,0.38,1
1090,0.11,-0.87,0.35,0.04,-0.95,0.38,1
1091,0.11,-0.87,0.35,0.04,-0.95,0.38,1
1092,0.11,-0.87,0.35,0.04,-0.95,0.38,1
1093,0.11,-0.87,0.35,0.01,-0.88,0.31,1
1094,0.11,-0.87,0.35,0.01,-0.88,0.31,1
1095,0.11,-0.87,0.35,0.01,-0.88,0.31,1
1096,0.11,-0.87,0.35,0.01,-0.88,0.31,1
1097,0.14,-0.88,0.30,0.01,-0.88,0.31,1
1098,0.14,-0.88,0.30,0.01,-0.88,0.31,1
1099,0.14,-0.88,0.30,0.01,-0.88,0.31,1
1100,0.14,-0.88,0.30,0.05,-0.88,0.34,1
1101,0.14,-0.88,0.30,0.05,-0.88,0.34,1
1102,0.14,-0.88,0.30,0.05,-0.88,0.34,1
1103,0.14,-0.88,0.30,0.05,-0.88,0.34,1
1104,0.14,-0.88,0.30,0.05,-0.88,0.34,1
1105,0.27,-0.89,0.39,0.05,-0.88,0.34,1
1106,0.27,-0.89,0.39,0.05,-0.88,0.34,1
1107,0.27,-0.89,0.39,0.04,-0.85,0.39,1
1108,0.27,-0.89,0.39,0.04,-0.85,0.39,1
1109,0.27,-0.89,0.39,0.04,-0.85,0.39,1
1110,0.27,-0.89,0.39,0.04,-0.85,0.39,1
1111,0.27,-0.89,0.39,0.04,-0.85,0.39,1
1112,0.18,-0.94,0.42,0.04,-0.85,0.39,1
1113,0.18,-0.94,0.42,0.04,-0.85,0.39,1
1114,0.18,-0.94,0.42,0.04,-0.85,0.39,1
1115,0.18,-0.94,0.42,0.06,-0.98,0.33,1
1116,0.18,-0.94,0.42,0.06,-0.98,0.33,1
1117,0.18,-0.94,0.42,0.06,-0.98,0.33,1
1118,0.18,-0.94,0.42,0.06,-0.98,0.33,1
1119,0.18,-0.94,0.42,0.06,-0.98,0.33,1
1120,0.18,-0.92,0.34,0.06,-0.98,0.33,1
1121,0.18,-0.92,0.34,0.06,-0.98,0.33,1
1122,0.18,-0.92,0.34,0.01,-1.06,0.41,1
1123,0.18,-0.92,0.34,0.01,-1.06,0.41,1
1124,0.18,-0.92,0.34,0.01,-1.06,0.41,1
1125,0.18,-0.92,0.34,0.01,-1.06,0.41,1
1126,0.18,-0.92,0.34,0.01,-1.06,0.41,1
1127,0.14,-0.89,0.40,0.01,-1.06,0.41,1
1128,0.14,-0.89,0.40,0.01,-1.06,0.41,1
1129,0.14,-0.89,0.40,0.01,-1.06,0.41,1
1130,0.14,-0.89,0.40,0.06,-0.96,0.33,1
1131,0.14,-0.89,0.40,0.06,-0.96,0.33,1
1132,0.14,-0.89,0.40,0.06,-0.96,0.33,1
1133,0.14,-0.89,0.40,0.06,-0.96,0.33,1
1134,0.18,-0.93,0.45,0.06,-0.96,0.33,1
1135,0.18,-0.93,0.45,0.06,-0.96,0.33,1
1136,0.18,-0.93,0.45,0.06,-0.96,0.33,1
1137,0.18,-0.93,0.45,0.10,-0.90,0.33,1
1138,0.18,-0.93,0.45,0.10,-0.90,0.33,1
1139,0.18,-0.93,0.45,0.10,-0.90,0.33,1
1140,0.18,-0.93,0.45,0.10,-0.90,0.33,1
1141,0.18,-0.93,0.45,0.10,-0.90,0.33,1
1142,0.19,-0.86,0.46,0.10,-0.90,0.33,1
1143,0.19,-0.86,0.46,0.10,-0.90,0.33,1
1144,0.19,-0.86,0.46,0.10,-0.90,0.33,1
1145,0.19,-0.86,0.46,0.02,-0.94,0.38,1
1146,0.19,-0.86,0.46,0.02,-0.94,0.38,1
1147,0.19,-0.86,0.46,0.02,-0.94,0.38,1
1148,0.19,-0.86,0.46,0.02,-0.94,0.38,1
1149,0.16,-0.91,0.38,0.02,-0.94,0.38,1
1150,0.16,-0.91,0.38,0.02,-0.94,0.38,1
1151,0.16,-0.91,0.38,0.02,-0.94,0.38,1
1152,0.16,-0.91,0.38,0.08,-1.05,0.32,1
1153,0.16,-0.91,0.38,0.08,-1.05,0.32,1
1154,0.16,-0.91,0.38,0.08,-1.05,0.32,1
1155,0.16,-0.91,0.38,0.08,-1.05,0.32,1
1156,0.16,-0.91,0.38,0.08,-1.05,0.32,1
1157,0.12,-0.86,0.40,0.08,-1.05,0.32,1
1158,0.12,-0.86,0.40,0.08,-1.05,0.32,1
1159,0.12,-0.86,0.40,0.08,-0.97,0.34,1
1160,0.12,-0.86,0.40,0.08,-0.97,0.34,1
1161,0.12,-0.86,0.40,0.08,-0.97,0.34,1
1162,0.12,-0.86,0.40,0.08,-0.97,0.34,1
1163,0.12,-0.86,0.40,0.08,-0.97,0.34,1
1164,0.22,-0.90,0.44,0.08,-0.97,0.34,1
1165,0.22,-0.90,0.44,0.08,-0.97,0.34,1
1166,0.22,-0.90,0.44,0.08,-0.97,0.34,1
1167,0.22,-0.90,0.44,0.06,-0.91,0.26,1
1168,0.22,-0.90,0.44,0.06,-0.91,0.26,1
1169,0.22,-0.90,0.44,0.06,-0.91,0.26,1
1170,0.22,-0.90,0.44,0.06,-0.91,0.26,1
1171,0.32,-0.88,0.37,0.06,-0.91,0.26,1
1172,0.32,-0.88,0.37,0.06,-0.91,0.26,1
1173,0.32,-0.88,0.37,0.06,-0.91,0.26,1
1174,0.32,-0.88,0.37,0.10,-0.90,0.40,1
1175,0.32,-0.88,0.37,0.10,-0.90,0.40,1
1176,0.32,-0.88,0.37,0.10,-0.90,0.40,1
1177,0.32,-0.88,0.37,0.10,-0.90,0.40,1
1178,0.32,-0.88,0.37,0.10,-0.90,0.40,1
1179,0.17,-0.96,0.32,0.10,-0.90,0.40,1
1180,0.17,-0.96,0.32,0.10,-0.90,0.40,1
1181,0.17,-0.96,0.32,0.10,-0.90,0.40,1
1182,0.17,-0.96,0.32,0.17,-0.95,0.37,1
1183,0.17,-0.96,0.32,0.17,-0.95,0.37,1
1184,0.17,-0.96,0.32,0.17,-0.95,0.37,1
1185,0.17,-0.96,0.32,0.17,-0.95,0.37,1
1186,0.17,-0.88,0.39,0.17,-0.95,0.37,1
1187,0.17,-0.88,0.39,0.17,-0.95,0.37,1
1188,0.17,-0.88,0.39,0.17,-0.95,0.37,1
1189,0.17,-0.88,0.39,0.07,-0.93,0.34,1
1190,0.17,-0.88,0.39,0.07,-0.93,0.34,1
1191,0.17,-0.88,0.39,0.07,-0.93,0.34,1
1192,0.17,-0.88,0.39,0.07,-0.93,0.34,1
1193,0.17,-0.88,0.39,0.07,-0.93,0.34,1
1194,0.23,-0.92,0.36,0.07,-0.93,0.34,1
1195,0.23,-0.92,0.36,0.07,-0.93,0.34,1
1196,0.23,-0.92,0.36,0.15,-0.84,0.33,1
1197,0.23,-0.92,0.36,0.15,-0.84,0.33,1
1198,0.23,-0.92,0.36,0.15,-0.84,0.33,1
1199,0.23,-0.92,0.36,0.15,-0.84,0.33,1
1200,0.23,-0.92,0.36,0.15,-0.84,0.33,1
1201,0.30,-0.92,0.42,0.15,-0.84,0.33,1
1202,0.30,-0.92,0.42,0.15,-0.84,0.33,1
1203,0.30,-0.92,0.42,0.15,-0.84,0.33,1
1204,0.30,-0.92,0.42,0.09,-0.90,0.33,1
1205,0.30,-0.92,0.42,0.09,-0.90,0.33,1
1206,0.30,-0.92,0.42,0.09,-0.90,0.33,1
1207,0.30,-0.92,0.42,0.09,-0.90,0.33,1
1208,0.18,-0.94,0.39,0.09,-0.90,0.33,1
1209,0.18,-0.94,0.39,0.09,-0.90,0.33,1
1210,0.18,-0.94,0.39,0.09,-0.90,0.33,1
1211,0.18,-0.94,0.39,0.09,-0.93,0.41,1
1212,0.18,-0.94,0.39,0.09,-0.93,0.41,1
1213,0.18,-0.94,0.39,0.09,-0.93,0.41,1
1214,0.18,-0.94,0.39,0.09,-0.93,0.41,1
1215,0.24,-0.95,0.32,0.09,-0.93,0.41,1
1216,0.24,-0.95,0.32,0.09,-0.93,0.41,1
1217,0.24,-0.95,0.32,0.09,-0.93,0.41,1
1218,0.24,-0.95,0.32,0.09,-0.79,0.35,1
1219,0.24,-0.95,0.32,0.09,-0.79,0.35,1
1220,0.24,-0.95,0.32,0.09,-0.79,0.35,1
1221,0.24,-0.95,0.32,0.09,-0.79,0.35,1
1222,0.24,-0.95,0.32,0.09,-0.79,0.35,1
1223,0.12,-0.89,0.38,0.09,-0.79,0.35,1
1224,0.12,-0.89,0.38,0.09,-0.79,0.35,1
1225,0.12,-0.89,0.38,0.09,-0.79,0.35,1
1226,0.12,-0.89,0.38,0.08,-0.96,0.35,1
1227,0.12,-0.89,0.38,0.08,-0.96,0.35,1
1228,0.12,-0.89,0.38,0.08,-0.96,0.35,1
1229,0.12,-0.89,0.38,0.08,-0.96,0.35,1
1230,0.20,-0.90,0.44,0.08,-0.96,0.35,1
1231,0.20,-0.90,0.44,0.08,-0.96,0.35,1
1232,0.20,-0.90,0.44,0.08,-0.96,0.35,1
1233,0.20,-0.90,0.44,0.07,-0.87,0.29,1
1234,0.20,-0.90,0.44,0.07,-0.87,0.29,1
1235,0.20,-0.90,0.44,0.07,-0.87,0.29,1
1236,0.20,-0.90,0.44,0.07,-0.87,0.29,1
1237,0.20,-0.90,0.44,0.07,-0.87,0.29,1
1238,0.37,-0.87,0.37,0.07,-0.87,0.29,1
1239,0.37,-0.87,0.37,0.07,-0.87,0.29,1
1240,0.37,-0.87,0.37,0.04,-0.97,0.32,1
1241,0.37,-0.87,0.37,0.04,-0.97,0.32,1
1242,0.37,-0.87,0.37,0.04,-0.97,0.32,1
1243,0.37,-0.87,0.37,0.04,-0.97,0.32,1
1244,0.37,-0.87,0.37,0.04,-0.97,0.32,1
1245,0.11,-0.90,0.37,0.04,-0.97,0.32,1
1246,0.11,-0.90,0.37,0.04,-0.97,0.32,1
1247,0.11,-0.90,0.37,0.04,-0.97,0.32,1
1248,0.11,-0.90,0.37,0.09,-0.95,0.34,1
1249,0.11,-0.90,0.37,0.09,-0.95,0.34,1
1250,0.11,-0.90,0.37,0.09,-0.95,0.34,1
1251,0.11,-0.90,0.37,0.09,-0.95,0.34,1
1252,0.11,-0.90,0.37,0.09,-0.95,0.34,1
1253,0.22,-0.94,0.35,0.09,-0.95,0.34,1
1254,0.22,-0.94,0.35,0.09,-0.95,0.34,1
1255,0.22,-0.94,0.35,0.02,-0.95,0.30,1
1256,0.22,-0.94,0.35,0.02,-0.95,0.30,1
1257,0.22,-0.94,0.35,0.02,-0.95,0.30,1
1258,0.22,-0.94,0.35,0.02,-0.95,0.30,1
1259,0.22,-0.94,0.35,0.02,-0.95,0.30,1
1260,0.31,-0.87,0.37,0.02,-0.95,0.30,1
1261,0.31,-0.87,0.37,0.02,-0.95,0.30,1
1262,0.31,-0.87,0.37,0.02,-0.95,0.30,1
1263,0.31,-0.87,0.37,0.02,-0.95,0.35,1
1264,0.31,-0.87,0.37,0.02,-0.95,0.35,1
1265,0.31,-0.87,0.37,0.02,-0.95,0.35,1
1266,0.31,-0.87,0.37,0.02,-0.95,0.35,1
1267,0.36,-0.92,0.45,0.02,-0.95,0.35,1
1268,0.36,-0.92,0.45,0.02,-0.95,0.35,1
1269,0.36,-0.92,0.45,0.02,-0.95,0.35,1
1270,0.36,-0.92,0.45,0.05,-0.85,0.41,1
1271,0.36,-0.92,0.45,0.05,-0.85,0.41,1
1272,0.36,-0.92,0.45,0.05,-0.85,0.41,1
1273,0.36,-0.92,0.45,0.05,-0.85,0.41,1
1274,0.36,-0.92,0.45,0.05,-0.85,0.41,1
1275,0.23,-0.93,0.44,0.05,-0.85,0.41,1
1276,0.23,-0.93,0.44,0.05,-0.85,0.41,1
1277,0.23,-0.93,0.44,0.05,-0.85,0.41,1
1278,0.23,-0.93,0.44,0.09,-0.92,0.30,1
1279,0.23,-0.93,0.44,0.09,-0.92,0.30,1
1280,0.23,-0.93,0.44,0.09,-0.92,0.30,1
1281,0.23,-0.93,0.44,0.09,-0.92,0.30,1
1282,0.17,-0.89,0.41,0.09,-0.92,0.30,1
1283,0.17,-0.89,0.41,0.09,-0.92,0.30,1
1284,0.17,-0.89,0.41,0.09,-0.92,0.30,1
1285,0.17,-0.89,0.41,0.09,-0.92,0.38,1
1286,0.17,-0.89,0.41,0.09,-0.92,0.38,1
1287,0.17,-0.89,0.41,0.09,-0.92,0.38,1
1288,0.17,-0.89,0.41,0.09,-0.92,0.38,1
1289,0.17,-0.89,0.41,0.09,-0.92,0.38,1
1290,0.19,-0.85,0.43,0.09,-0.92,0.38,1
1291,0.19,-0.85,0.43,0.09,-0.92,0.38,1
1292,0.19,-0.85,0.43,0.04,-0.93,0.34,1
1293,0.19,-0.85,0.43,0.04,-0.93,0.34,1
1294,0.19,-0.85,0.43,0.04,-0.93,0.34,1
1295,0.19,-0.85,0.43,0.04,-0.93,0.34,1
1296,0.19,-0.85,0.43,0.04,-0.93,0.34,1
1297,0.22,-0.97,0.42,0.04,-0.93,0.34,1
1298,0.22,-0.97,0.42,0.04,-0.93,0.34,1
1299,0.22,-0.97,0.42,0.04,-0.93,0.34,1
1300,0.22,-0.97,0.42,0.04,-0.91,0.38,1
1301,0.22,-0.97,0.42,0.04,-0.91,0.38,1
1302,0.22,-0.97,0.42,0.04,-0.91,0.38,1
1303,0.22,-0.97,0.42,0.04,-0.91,0.38,1
1304,0.22,-0.86,0.36,0.04,-0.91,0.38,1
1305,0.22,-0.86,0.36,0.04,-0.91,0.38,1
1306,0.22,-0.86,0.36,0.04,-0.91,0.38,1
1307,0.22,-0.86,0.36,0.04,-0.95,0.39,1
1308,0.22,-0.86,0.36,0.04,-0.95,0.39,1
1309,0.22,-0.86,0.36,0.04,-0.95,0.39,1
1310,0.22,-0.86,0.36,0.04,-0.95,0.39,1
1311,0.22,-0.86,0.36,0.04,-0.95,0.39,1
1312,0.27,-0.91,0.37,0.04,-0.95,0.39,1
1313,0.27,-0.91,0.37,0.04,-0.95,0.39,1
1314,0.27,-0.91,0.37,0.04,-0.95,0.39,1
1315,0.27,-0.91,0.37,0.10,-0.95,0.30,1
1316,0.27,-0.91,0.37,0.10,-0.95,0.30,1
1317,0.27,-0.91,0.37,0.10,-0.95,0.30,1
1318,0.27,-0.91,0.37,0.10,-0.95,0.30,1
1319,0.23,-0.90,0.38,0.10,-0.95,0.30,1
1320,0.23,-0.90,0.38,0.10,-0.95,0.30,1
1321,0.23,-0.90,0.38,0.10,-0.95,0.30,1
1322,0.23,-0.90,0.38,0.02,-0.89,0.37,1
1323,0.23,-0.90,0.38,0.02,-0.89,0.37,1
1324,0.23,-0.90,0.38,0.02,-0.89,0.37,1
1325,0.23,-0.90,0.38,0.02,-0.89,0.37,1
1326,0.23,-0.90,0.38,0.02,-0.89,0.37,1
1327,0.22,-0.86,0.41,0.02,-0.89,0.37,1
1328,0.22,-0.86,0.41,0.02,-0.89,0.37,1
1329,0.22,-0.86,0.41,0.08,-1.02,0.38,1
1330,0.22,-0.86,0.41,0.08,-1.02,0.38,1
1331,0.22,-0.86,0.41,0.08,-1.02,0.38,1
1332,0.22,-0.86,0.41,0.08,-1.02,0.38,1
1333,0.22,-0.86,0.41,0.08,-1.02,0.38,1
1334,0.21,-0.90,0.41,0.08,-1.02,0.38,1
1335,0.21,-0.90,0.41,0.08,-1.02,0.38,1
1336,0.21,-0.90,0.41,0.08,-0.92,0.39,1
1337,0.21,-0.90,0.41,0.08,-0.92,0.39,1
1338,0.21,-0.90,0.41,0.08,-0.92,0.39,1
1339,0.21,-0.90,0.41,0.08,-0.92,0.39,1
1340,0.21,-0.90,0.41,0.08,-0.92,0.39,1
1341,0.27,-0.87,0.36,0.08,-0.92,0.39,1
1342,0.27,-0.87,0.36,0.08,-0.92,0.39,1
1343,0.27,-0.87,0.36,0.08,-0.92,0.39,1
1344,0.27,-0.87,0.36,0.04,-0.93,0.32,1
1345,0.27,-0.87,0.36,0.04,-0.93,0.32,1
1346,0.27,-0.87,0.36,0.04,-0.93,0.32,1
1347,0.27,-0.87,0.36,0.04,-0.93,0.32,1
1348,0.15,-0.93,0.44,0.04,-0.93,0.32,1
1349,0.15,-0.93,0.44,0.04,-0.93,0.32,1
1350,0.15,-0.93,0.44,0.04,-0.93,0.32,1
1351,0.15,-0.93,0.44,-0.01,-0.95,0.31,1
1352,0.15,-0.93,0.44,-0.01,-0.95,0.31,1
1353,0.15,-0.93,0.44,-0.01,-0.95,0.31,1
1354,0.15,-0.93,0.44,-0.01,-0.95,0.31,1
1355,0.15,-0.93,0.44,-0.01,-0.95,0.31,1
1356,0.09,-0.89,0.38,-0.01,-0.95,0.31,1
1357,0.09,-0.89,0.38,-0.01,-0.95,0.31,1
1358,0.09,-0.89,0.38,-0.01,-0.95,0.31,1
1359,0.09,-0.89,0.38,0.03,-0.90,0.27,1
1360,0.09,-0.89,0.38,0.03,-0.90,0.27,1
1361,0.09,-0.89,0.38,0.03,-0.90,0.27,1
1362,0.09,-0.89,0.38,0.03,-0.90,0.27,1
1363,0.18,-0.86,0.34,0.03,-0.90,0.27,1
1364,0.18,-0.86,0.34,0.03,-0.90,0.27,1
1365,0.18,-0.86,0.34,0.03,-0.90,0.27,1
1366,0.18,-0.86,0.34,0.21,-0.91,0.33,1
1367,0.18,-0.86,0.34,0.21,-0.91,0.33,1
1368,0.18,-0.86,0.34,0.21,-0.91,0.33,1
1369,0.18,-0.86,0.34,0.21,-0.91,0.33,1
1370,0.18,-0.86,0.34,0.21,-0.91,0.33,1
1371,0.25,-0.87,0.38,0.21,-0.91,0.33,1
1372,0.25,-0.87,0.38,0.21,-0.91,0.33,1
1373,0.25,-0.87,0.38,0.02,-0.91,0.30,1
1374,0.25,-0.87,0.38,0.02,-0.91,0.30,1
1375,0.25,-0.87,0.38,0.02,-0.91,0.30,1
1376,0.25,-0.87,0.38,0.02,-0.91,0.30,1
1377,0.25,-0.87,0.38,0.02,-0.91,0.30,1
1378,0.16,-0.92,0.37,0.02,-0.91,0.30,1
1379,0.16,-0.92,0.37,0.02,-0.91,0.30,1
1380,0.16,-0.92,0.37,0.02,-0.91,0.30,1
1381,0.16,-0.92,0.37,0.07,-0.81,0.42,1
1382,0.16,-0.92,0.37,0.07,-0.81,0.42,1
1383,0.16,-0.92,0.37,0.07,-0.81,0.42,1
1384,0.16,-0.92,0.37,0.07,-0.81,0.42,1
1385,0.16,-0.92,0.37,0.07,-0.81,0.42,1
